site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
DEH1,2024,-75.458917,38.637611,293,38746.55,0,375.49,0,21.81,4.76,857.64
DEH1,2024,-75.458917,38.637611,294,38604.27,0,376.51,0,23.27,4.68,852.8
DEH1,2024,-75.458917,38.637611,295,38462.92,0,373.15,0,26.02,5.85,924.96
DEH1,2024,-75.458917,38.637611,296,38322.54,0,356.62,0,27.37,8.78,1130.37
DEH1,2024,-75.458917,38.637611,297,38183.17,0,325.45,0,26.02,11.05,1312.32
DEH1,2024,-75.458917,38.637611,298,38044.86,0,275.55,0,22.23,11.14,1324.45
DEH1,2024,-75.458917,38.637611,299,37907.64,0,314.5,0,19.76,5.95,931.57
DEH1,2024,-75.458917,38.637611,300,37771.56,0,293.66,0,21.14,8.3,1094.02
DEH1,2024,-75.458917,38.637611,301,37636.66,0,298.96,0,16.31,3.2,768.33
DEH1,2024,-75.458917,38.637611,302,37502.99,0,333.22,0,17.68,0.65,640.41
DEH1,2024,-75.458917,38.637611,303,37370.59,0,329.52,0,20.56,2.67,739.98
DEH1,2024,-75.458917,38.637611,304,37239.51,0,310.09,0,26.01,8.5,1109.51
DEH1,2024,-75.458917,38.637611,305,37109.79,0,225.41,0,26.88,15.53,1763.82
DEH1,2024,-75.458917,38.637611,306,36981.48,0,176.42,0,24.91,16.37,1860.16
DEH1,2024,-75.458917,38.637611,307,36854.64,0,244.03,0,19.37,7.47,1034.14
DEH1,2024,-75.458917,38.637611,308,36729.3,0,233.01,0,16.36,5.27,888.47
DEH1,2024,-75.458917,38.637611,309,36605.52,0,280.19,0,18.81,3.78,800.64
DEH1,2024,-75.458917,38.637611,310,36483.35,0,281.13,0,24.29,7.97,1070.02
DEH1,2024,-75.458917,38.637611,311,36362.84,0,228.43,0,26.81,14.28,1570.71
DEH1,2024,-75.458917,38.637611,312,36244.04,0,184.46,0,26.88,16.98,1934.31
DEH1,2024,-75.458917,38.637611,313,36127,0,199.5,0,22.5,12.26,1412.89
DEH1,2024,-75.458917,38.637611,314,36011.78,0,251.36,0,16.84,3.57,751.59
DEH1,2024,-75.458917,38.637611,315,35898.42,15.53,218.95,0,18.72,0.75,642.62
DEH1,2024,-75.458917,38.637611,316,35786.98,0,169.95,0,21.95,13.19,1515.46
DEH1,2024,-75.458917,38.637611,317,35677.51,0,186.11,0,16.94,7.7,1050.89
DEH1,2024,-75.458917,38.637611,318,35570.06,0,199.58,0,11.9,2.17,714.03
DEH1,2024,-75.458917,38.637611,319,35464.69,2.81,138.58,0,12.68,3.73,797.63
DEH1,2024,-75.458917,38.637611,320,35361.45,0,135.34,0,14.29,7.87,1063.16
DEH1,2024,-75.458917,38.637611,321,35260.4,0,211.48,0,17.05,6.08,939.69
DEH1,2024,-75.458917,38.637611,322,35161.58,0,217,0,15.35,4.1,818.9
DEH1,2024,-75.458917,38.637611,323,35065.05,0,262.79,0,20.28,4.5,765.79
DEH1,2024,-75.458917,38.637611,324,34970.86,0.95,171.95,0,16.18,7.71,1051.53
DEH1,2024,-75.458917,38.637611,325,34879.07,12.23,112.07,0,17.11,9.96,1224.17
DEH1,2024,-75.458917,38.637611,326,34789.73,0,187.37,0,13.98,5.09,877.22
DEH1,2024,-75.458917,38.637611,327,34702.88,7.39,133.09,0,9.46,1.43,677.18
DEH1,2024,-75.458917,38.637611,328,34618.59,0,186.57,0,12.88,4.14,821.06
DEH1,2024,-75.458917,38.637611,329,34536.89,0,210.04,0,14.42,4.12,820.09
DEH1,2024,-75.458917,38.637611,330,34457.84,0,247.61,0,14.64,1.11,661.66
DEH1,2024,-75.458917,38.637611,331,34381.49,0.7,241.71,0,18.08,4.53,843.82
DEH1,2024,-75.458917,38.637611,332,34307.89,0,246,0,13.05,-0.37,594.65
DEH1,2024,-75.458917,38.637611,333,34237.07,7.73,145.81,0,14.38,5.03,873.55
DEH1,2024,-75.458917,38.637611,334,34169.1,0,213.13,0,10.71,0.5,633.14
DEH1,2024,-75.458917,38.637611,335,34104,0,199.64,0,5.79,-3.31,478.57
DEH1,2024,-75.458917,38.637611,336,34041.83,0,229.03,0,7.3,-4.11,450.4
DEH1,2024,-75.458917,38.637611,337,33982.63,0,177.56,0,4.95,-2.93,492.33
DEH1,2024,-75.458917,38.637611,338,33926.43,0,198.54,0,5.96,-3.21,482.16
DEH1,2024,-75.458917,38.637611,339,33873.27,0,239.46,0,7.18,-5.21,414.46
DEH1,2024,-75.458917,38.637611,340,33823.19,1.22,197.84,0,7.45,-1.6,543.22
DEH1,2024,-75.458917,38.637611,341,33776.23,0,168,0,3.92,-3.24,480.95
DEH1,2024,-75.458917,38.637611,342,33732.42,0,212.08,0,5.89,-4.02,453.66
DEH1,2024,-75.458917,38.637611,343,33691.79,0,248.07,0,15.65,1.09,660.67
DEH1,2024,-75.458917,38.637611,344,33654.37,0,236.82,0,14.13,1.13,662.89
DEH1,2024,-75.458917,38.637611,345,33620.18,10.55,170.62,0,14.96,2.94,754.18
DEH1,2024,-75.458917,38.637611,346,33589.25,35.12,180.18,0,18.33,4.1,818.92
DEH1,2024,-75.458917,38.637611,347,33561.6,0,197.31,0,8.42,-0.92,571.11
DEH1,2024,-75.458917,38.637611,348,33537.26,0,203.56,0,5.47,-4.16,448.77
DEH1,2024,-75.458917,38.637611,349,33516.24,0,167.66,0,5.61,-1.84,533.6
DEH1,2024,-75.458917,38.637611,350,33498.55,7.49,141.62,0,8.68,-0.21,601.53
DEH1,2024,-75.458917,38.637611,351,33484.21,4.26,99.39,0,12.14,6.26,951.66
DEH1,2024,-75.458917,38.637611,352,33473.23,0,190.09,0,17.04,7.62,1044.95
DEH1,2024,-75.458917,38.637611,353,33465.62,1.18,214.76,0,14.96,4,812.69
DEH1,2024,-75.458917,38.637611,354,33461.39,0,208.44,0,11.74,1.52,681.41
DEH1,2024,-75.458917,38.637611,355,33460.53,2.51,122.97,0,7.49,0.28,623.32
DEH1,2024,-75.458917,38.637611,356,33463.05,0,137.8,0,3.7,-2.04,525.96
DEH1,2024,-75.458917,38.637611,357,33468.94,0,162.07,0,-0.48,-7.27,354.04
DEH1,2024,-75.458917,38.637611,358,33478.21,0,218.97,0,0.89,-9.44,298.83
DEH1,2024,-75.458917,38.637611,359,33490.84,0,244.89,0,6.36,-6.91,364.05
DEH1,2024,-75.458917,38.637611,360,33506.82,0,163.46,0,5.68,-1.28,556.23
DEH1,2024,-75.458917,38.637611,361,33526.15,0,179.44,0,5.49,-2.17,520.87
DEH1,2024,-75.458917,38.637611,362,33548.8,0.72,226.13,0,9.78,-1.18,560.14
DEH1,2024,-75.458917,38.637611,363,33574.77,2.43,155.16,0,15.54,5.63,911.28
DEH1,2024,-75.458917,38.637611,364,33604.03,4.3,140.18,0,18.2,9.48,1185.36
DEH1,2024,-75.458917,38.637611,365,33636.57,0,226.36,0,17.58,5.89,927.61
GAH1,2024,-83.55664,31.50647,1,35964.94,0,320.33,0,17.68,-0.07,607.6
GAH1,2024,-83.55664,31.50647,2,35994.05,0,297.89,0,13.62,-1.3,555.39
GAH1,2024,-83.55664,31.50647,3,36025.56,3.32,225.71,0,12.82,-2.23,518.39
GAH1,2024,-83.55664,31.50647,4,36059.43,0,308.54,0,15.76,-0.2,602.08
GAH1,2024,-83.55664,31.50647,5,36095.65,32,248.64,0,18.53,-0.35,595.54
GAH1,2024,-83.55664,31.50647,6,36134.2,0,291.49,0,21.29,6.3,954.53
GAH1,2024,-83.55664,31.50647,7,36175.04,0,222.23,0,13.31,3.59,789.56
GAH1,2024,-83.55664,31.50647,8,36218.16,12.67,214.97,0,16.82,2.93,753.98
GAH1,2024,-83.55664,31.50647,9,36263.53,23.07,213.53,0,19.69,5.7,915.6
GAH1,2024,-83.55664,31.50647,10,36311.11,0,268.58,0,14.71,2.41,726.41
GAH1,2024,-83.55664,31.50647,11,36360.88,0,252.96,0,15.08,3.76,799.38
GAH1,2024,-83.55664,31.50647,12,36412.82,4.92,230.01,0,20.02,4.51,842.53
GAH1,2024,-83.55664,31.50647,13,36466.88,0,267.15,0,16.42,4.28,829.33
GAH1,2024,-83.55664,31.50647,14,36523.03,0,328.74,0,17.94,0.91,652.27
GAH1,2024,-83.55664,31.50647,15,36581.24,0,338.43,0,18.1,0.14,617.13
GAH1,2024,-83.55664,31.50647,16,36641.49,0,290.51,0,11.06,-1.91,530.86
GAH1,2024,-83.55664,31.50647,17,36703.73,0,325.3,0,8.86,-6.45,377.11
GAH1,2024,-83.55664,31.50647,18,36767.92,2.52,271.17,0,13.85,-5.84,395.19
GAH1,2024,-83.55664,31.50647,19,36834.04,0,314.25,0,13.7,-0.83,575.01
GAH1,2024,-83.55664,31.50647,20,36902.05,0,225.7,0,5.39,-3.52,471.06
GAH1,2024,-83.55664,31.50647,21,36971.9,0,313.92,0,8.57,-5.3,411.85
GAH1,2024,-83.55664,31.50647,22,37043.57,0,372.84,0,16.81,-3.88,458.55
GAH1,2024,-83.55664,31.50647,23,37117.01,0.71,280.71,0,18.52,6.23,949.77
GAH1,2024,-83.55664,31.50647,24,37192.19,0.75,289.43,0,25.13,11.56,1361.42
GAH1,2024,-83.55664,31.50647,25,37269.07,0.07,249.24,0,25.18,14.07,1604.75
GAH1,2024,-83.55664,31.50647,26,37347.61,3.99,158.65,0,25.12,15.95,1812.02
GAH1,2024,-83.55664,31.50647,27,37427.77,3.69,164.25,0,23.9,14.58,1659.28
GAH1,2024,-83.55664,31.50647,28,37509.51,0,234.33,0,18.52,9.04,1150.61
GAH1,2024,-83.55664,31.50647,29,37592.81,0,276.14,0,15.91,4.67,852.13
GAH1,2024,-83.55664,31.50647,30,37677.6,0,345.67,0,16.19,0.62,639.01
GAH1,2024,-83.55664,31.50647,31,37763.87,0,340.51,0,16.36,1.43,677.33
GAH1,2024,-83.55664,31.50647,32,37851.57,0,375.55,0,17.92,-0.27,598.86
GAH1,2024,-83.55664,31.50647,33,37940.66,0,377.97,0,20.26,1.57,684.11
GAH1,2024,-83.55664,31.50647,34,38031.1,0,362,0,19.06,2.37,724.28
GAH1,2024,-83.55664,31.50647,35,38122.87,34.89,151.49,0,13.41,6.14,943.91
GAH1,2024,-83.55664,31.50647,36,38215.91,0,183.62,0,12.94,6.56,971.57
GAH1,2024,-83.55664,31.50647,37,38310.19,0,333.84,0,16.58,3.24,770.47
GAH1,2024,-83.55664,31.50647,38,38405.68,0,360.47,0,16.19,1.24,667.78
GAH1,2024,-83.55664,31.50647,39,38502.33,0,396.81,0,20.15,1.44,677.77
GAH1,2024,-83.55664,31.50647,40,38600.12,0,365.97,0,22.52,6.38,959.83
GAH1,2024,-83.55664,31.50647,41,38699.01,0,318.61,0,23.11,10.13,1238.4
GAH1,2024,-83.55664,31.50647,42,38798.95,5.18,179.69,0,21.11,12.29,1429.17
GAH1,2024,-83.55664,31.50647,43,38899.93,48.5,138.64,0,18.16,11.77,1380.93
GAH1,2024,-83.55664,31.50647,44,39001.89,0,311.78,0,16.59,5.43,898.48
GAH1,2024,-83.55664,31.50647,45,39104.81,0,413.05,0,19.46,1.33,672.5
GAH1,2024,-83.55664,31.50647,46,39208.66,0,408.95,0,20.96,3.06,760.83
GAH1,2024,-83.55664,31.50647,47,39313.4,0.9,324.6,0,17.85,6.24,950.58
GAH1,2024,-83.55664,31.50647,48,39418.99,0.43,219.32,0,14.46,7.55,1039.93
GAH1,2024,-83.55664,31.50647,49,39525.42,0,270.1,0,11.45,3.07,761.48
GAH1,2024,-83.55664,31.50647,50,39632.64,0,422.91,0,17.78,0.67,641.13
GAH1,2024,-83.55664,31.50647,51,39740.62,0,446.79,0,19.4,-0.6,584.53
GAH1,2024,-83.55664,31.50647,52,39849.33,0,449.51,0,20.11,0.02,611.77
GAH1,2024,-83.55664,31.50647,53,39958.75,0,450.15,0,22.4,1.78,694.49
GAH1,2024,-83.55664,31.50647,54,40068.84,0.87,410.63,0,23.17,6.53,969.7
GAH1,2024,-83.55664,31.50647,55,40179.58,0,407.77,0,21.61,5.54,905.41
GAH1,2024,-83.55664,31.50647,56,40290.93,0,443.43,0,20.74,1.64,687.41
GAH1,2024,-83.55664,31.50647,57,40402.87,0,453.97,0,23.28,2.36,723.59
GAH1,2024,-83.55664,31.50647,58,40515.37,0,413.27,0,25.13,7.72,1051.98
GAH1,2024,-83.55664,31.50647,59,40628.4,1.1,345.78,0,24.87,11.68,1372.49
GAH1,2024,-83.55664,31.50647,60,40741.94,0,328.16,0,19.15,7.62,1045.12
GAH1,2024,-83.55664,31.50647,61,40855.95,5.39,175.54,0,16.14,8.61,1117.44
GAH1,2024,-83.55664,31.50647,62,40970.43,3.32,224.87,0,19.23,9.34,1173.78
GAH1,2024,-83.55664,31.50647,63,41085.33,0,329.14,0,24.28,12.94,1491.35
GAH1,2024,-83.55664,31.50647,64,41200.63,0,288.23,0,23.11,13.72,1569.33
GAH1,2024,-83.55664,31.50647,65,41316.31,17.49,156.71,0,20.89,14.43,1642.84
GAH1,2024,-83.55664,31.50647,66,41432.35,2.08,243.96,0,24.93,13.98,1595.69
GAH1,2024,-83.55664,31.50647,67,41548.72,0,407.04,0,25.34,10.52,1270.42
GAH1,2024,-83.55664,31.50647,68,41665.4,24.8,275.34,0,24.92,12.37,1436.34
GAH1,2024,-83.55664,31.50647,69,41782.36,32.23,195.34,0,23.1,15.09,1714.08
GAH1,2024,-83.55664,31.50647,70,41899.58,0,315.87,0,20.16,10.71,1286.92
GAH1,2024,-83.55664,31.50647,71,42017.03,0,393.15,0,17.64,5.49,902.04
GAH1,2024,-83.55664,31.50647,72,42134.71,0,495.82,0,23.52,3.45,782.24
GAH1,2024,-83.55664,31.50647,73,42252.58,0,499.14,0,25.18,4.08,817.53
GAH1,2024,-83.55664,31.50647,74,42370.61,0,497.17,0,27.74,6.05,937.72
GAH1,2024,-83.55664,31.50647,75,42488.8,13.49,348.96,0,27.88,9.4,1178.78
GAH1,2024,-83.55664,31.50647,76,42607.12,0,381.74,0,25.17,12.3,1430.22
GAH1,2024,-83.55664,31.50647,77,42725.54,4.14,226.65,0,22.94,13.55,1551.56
GAH1,2024,-83.55664,31.50647,78,42844.05,0,348.5,0,20.32,9.48,1185.07
GAH1,2024,-83.55664,31.50647,79,42962.62,0,469.99,0,18.83,2.18,714.42
GAH1,2024,-83.55664,31.50647,80,43081.24,0,513.6,0,23.28,2.3,720.9
GAH1,2024,-83.55664,31.50647,81,43199.87,8.85,381.09,0,24.82,4.25,827.6
GAH1,2024,-83.55664,31.50647,82,43318.51,28.72,248.38,0,20.25,10.21,1244.75
GAH1,2024,-83.55664,31.50647,83,43437.12,2.32,257.94,0,21.79,11.43,1349.95
GAH1,2024,-83.55664,31.50647,84,43555.69,0,408.63,0,21.31,8.64,1119.81
GAH1,2024,-83.55664,31.50647,85,43674.2,0,417.59,0,22.2,9.19,1162.08
GAH1,2024,-83.55664,31.50647,86,43792.62,37.63,292.62,0,23.59,11.8,1383.25
GAH1,2024,-83.55664,31.50647,87,43910.94,14.25,227.12,0,22.9,14.49,1649.33
GAH1,2024,-83.55664,31.50647,88,44029.13,0,429.71,0,23.08,10.28,1250.84
GAH1,2024,-83.55664,31.50647,89,44147.17,0,502.48,0,22.74,6.04,937.29
GAH1,2024,-83.55664,31.50647,90,44265.03,0,517.04,0,25.32,6.87,992.8
GAH1,2024,-83.55664,31.50647,91,44382.71,0,506.24,0,26.4,8.36,1098.61
GAH1,2024,-83.55664,31.50647,92,44500.17,0,441.73,0,26.73,12.44,1442.76
GAH1,2024,-83.55664,31.50647,93,44617.39,9.48,269.46,0,25.87,15.14,1720.04
GAH1,2024,-83.55664,31.50647,94,44734.35,18.75,266.58,0,22.16,11.99,1400.85
GAH1,2024,-83.55664,31.50647,95,44851.02,0,426.14,0,20.22,7.53,1038.73
GAH1,2024,-83.55664,31.50647,96,44967.39,0,486.13,0,21.99,6.14,944.05
GAH1,2024,-83.55664,31.50647,97,45083.43,0,482.42,0,21.34,5.85,925.33
GAH1,2024,-83.55664,31.50647,98,45199.12,0,519.72,0,24.44,6,934.71
GAH1,2024,-83.55664,31.50647,99,45314.42,0,494.77,0,25.53,8.38,1100.02
GAH1,2024,-83.55664,31.50647,100,45429.32,0,426.01,0,25.73,12.02,1404.04
GAH1,2024,-83.55664,31.50647,101,45543.8,79.79,298.01,0,26.86,14.21,1619.92
GAH1,2024,-83.55664,31.50647,102,45657.81,0,421.38,0,26.31,12.96,1493.53
GAH1,2024,-83.55664,31.50647,103,45771.35,0,464.83,0,24.85,9.96,1224.21
GAH1,2024,-83.55664,31.50647,104,45884.39,0,543.15,0,26.77,6.59,973.24
GAH1,2024,-83.55664,31.50647,105,45996.89,0,535.96,0,29.1,8.95,1143.53
GAH1,2024,-83.55664,31.50647,106,46108.83,0,511.34,0,28.94,10.62,1279.53
GAH1,2024,-83.55664,31.50647,107,46220.18,0,498.32,0,28.88,11.25,1334.05
GAH1,2024,-83.55664,31.50647,108,46330.92,0,460.51,0,28.75,13.18,1514.77
GAH1,2024,-83.55664,31.50647,109,46441.01,0,391.52,0,28.47,16.07,1825.89
GAH1,2024,-83.55664,31.50647,110,46550.43,0,405.06,0,29.73,16.8,1912.7
GAH1,2024,-83.55664,31.50647,111,46659.15,0,343.73,0,28.17,17.94,2054.65
GAH1,2024,-83.55664,31.50647,112,46767.13,11.39,267.25,0,23.78,13.67,1563.48
GAH1,2024,-83.55664,31.50647,113,46874.35,0,446.55,0,21.48,8.31,1095.44
GAH1,2024,-83.55664,31.50647,114,46980.77,0,529.96,0,24.99,6.88,993.3
GAH1,2024,-83.55664,31.50647,115,47086.37,0,530.75,0,27.11,8.39,1100.7
GAH1,2024,-83.55664,31.50647,116,47191.11,0,505.12,0,28.95,11.34,1342.38
GAH1,2024,-83.55664,31.50647,117,47294.96,0,473.6,0,28.92,12.91,1487.91
GAH1,2024,-83.55664,31.50647,118,47397.88,0,409.64,0,27.27,14.39,1639.1
GAH1,2024,-83.55664,31.50647,119,47499.85,0,392.38,0,27.66,15.5,1760.07
GAH1,2024,-83.55664,31.50647,120,47600.83,0,440.59,0,28.65,14.53,1653.85
GAH1,2024,-83.55664,31.50647,121,47700.78,0,433.85,0,29.48,15.63,1774.39
GAH1,2024,-83.55664,31.50647,122,47799.66,0,449.69,0,31.22,16.34,1856.78
GAH1,2024,-83.55664,31.50647,123,47897.45,0,433.33,0,31.12,16.92,1927.19
GAH1,2024,-83.55664,31.50647,124,47994.11,19.88,276.79,0,30.18,18.63,2146.65
GAH1,2024,-83.55664,31.50647,125,48089.6,21.16,275.02,0,29.74,18.38,2113.36
GAH1,2024,-83.55664,31.50647,126,48183.89,0,428.5,0,31,17.13,1952.52
GAH1,2024,-83.55664,31.50647,127,48276.93,0,397.98,0,30.65,18.14,2081.46
GAH1,2024,-83.55664,31.50647,128,48368.7,0,395.91,0,31.7,19.22,2226.25
GAH1,2024,-83.55664,31.50647,129,48459.14,0,374.84,0,31.74,20.14,2358.07
GAH1,2024,-83.55664,31.50647,130,48548.24,34.23,270.24,0,30.28,19.5,2265.5
GAH1,2024,-83.55664,31.50647,131,48635.94,12.65,247.82,0,27.69,18.29,2100.34
GAH1,2024,-83.55664,31.50647,132,48722.21,0,406.61,0,27.2,15.39,1747.58
GAH1,2024,-83.55664,31.50647,133,48807.01,0,451.63,0,26.6,13.2,1516.63
GAH1,2024,-83.55664,31.50647,134,48890.3,32.44,249.71,0,24.3,15.46,1755.67
GAH1,2024,-83.55664,31.50647,135,48972.05,0,392.12,0,28.83,17.8,2036.97
GAH1,2024,-83.55664,31.50647,136,49052.22,0,411.55,0,29.98,18.23,2093.19
GAH1,2024,-83.55664,31.50647,137,49130.76,0,437.58,0,29.62,17.1,1949.28
GAH1,2024,-83.55664,31.50647,138,49207.64,29.6,238.75,0,26.58,18.46,2122.72
GAH1,2024,-83.55664,31.50647,139,49282.83,36.32,219.86,0,26.63,19.26,2232.6
GAH1,2024,-83.55664,31.50647,140,49356.27,0,360.26,0,27.94,18.64,2146.87
GAH1,2024,-83.55664,31.50647,141,49427.94,0,392.52,0,27.8,17.53,2003.12
GAH1,2024,-83.55664,31.50647,142,49497.8,0,467.79,0,29.55,16.18,1837.92
GAH1,2024,-83.55664,31.50647,143,49565.81,0,464.81,0,31.29,17.67,2020.99
GAH1,2024,-83.55664,31.50647,144,49631.93,0,450.67,0,31.83,18.82,2171.53
GAH1,2024,-83.55664,31.50647,145,49696.14,0,425.59,0,31.66,19.82,2310.71
GAH1,2024,-83.55664,31.50647,146,49758.38,5.28,312.7,0,31.75,20.35,2388.28
GAH1,2024,-83.55664,31.50647,147,49818.63,0,451.01,0,32.84,19.99,2335.5
GAH1,2024,-83.55664,31.50647,148,49876.85,18.96,323.49,0,31.84,20.02,2339.55
GAH1,2024,-83.55664,31.50647,149,49933,0,459.5,0,31.83,18.88,2180.29
GAH1,2024,-83.55664,31.50647,150,49987.07,0,478.28,0,31.15,17.56,2007.06
GAH1,2024,-83.55664,31.50647,151,50039,0,469.1,0,30.54,17.51,2000.81
GAH1,2024,-83.55664,31.50647,152,50088.78,0,469.01,0,30.73,17.71,2026.18
GAH1,2024,-83.55664,31.50647,153,50136.37,0,396.98,0,28.44,18.53,2132.17
GAH1,2024,-83.55664,31.50647,154,50181.74,0,414.2,0,30.32,19.58,2277.11
GAH1,2024,-83.55664,31.50647,155,50224.87,0,455.28,0,32.32,19.62,2283.04
GAH1,2024,-83.55664,31.50647,156,50265.72,0,451.83,0,32.7,20.08,2348.63
GAH1,2024,-83.55664,31.50647,157,50304.27,0,413.82,0,32.09,21.06,2495.11
GAH1,2024,-83.55664,31.50647,158,50340.49,0,404.23,0,32.75,21.95,2634.84
GAH1,2024,-83.55664,31.50647,159,50374.37,0,436.97,0,33.89,21.63,2583.19
GAH1,2024,-83.55664,31.50647,160,50405.88,0,500.53,0,33.66,18.43,2119.33
GAH1,2024,-83.55664,31.50647,161,50435,0,516.79,0,34.35,17.73,2028.4
GAH1,2024,-83.55664,31.50647,162,50461.71,0,463.96,0,33.93,20.19,2364.5
GAH1,2024,-83.55664,31.50647,163,50485.99,0,412.32,0,31.92,20.74,2446.22
GAH1,2024,-83.55664,31.50647,164,50507.82,0,453.48,0,33.53,20.31,2381.86
GAH1,2024,-83.55664,31.50647,165,50527.2,0,452.23,0,34,20.65,2432.61
GAH1,2024,-83.55664,31.50647,166,50544.11,0,466.43,0,34.38,20.23,2371.19
GAH1,2024,-83.55664,31.50647,167,50558.53,0,482.49,0,35.83,20.36,2389.43
GAH1,2024,-83.55664,31.50647,168,50570.46,0,452.87,0,34.65,20.81,2457.14
GAH1,2024,-83.55664,31.50647,169,50579.89,0,383.29,0,33.27,22.33,2695.67
GAH1,2024,-83.55664,31.50647,170,50586.81,0,400.8,0,32.56,21.11,2502.87
GAH1,2024,-83.55664,31.50647,171,50591.22,0,370.66,0,32.56,22.12,2661.95
GAH1,2024,-83.55664,31.50647,172,50593.11,0,414.75,0,33.26,21.18,2513.93
GAH1,2024,-83.55664,31.50647,173,50592.48,0,464.97,0,34.09,19.72,2297.02
GAH1,2024,-83.55664,31.50647,174,50589.34,0,450.25,0,35.23,21.18,2514.02
GAH1,2024,-83.55664,31.50647,175,50583.69,0,429.86,0,36.47,22.9,2791.96
GAH1,2024,-83.55664,31.50647,176,50575.53,0,369.36,0,35.08,24.15,3008.91
GAH1,2024,-83.55664,31.50647,177,50564.86,0,439.11,0,37.29,23.05,2817.31
GAH1,2024,-83.55664,31.50647,178,50551.69,0,421.65,0,35.62,22.57,2736.68
GAH1,2024,-83.55664,31.50647,179,50536.04,4.79,235.48,0,32.4,23.72,2932.3
GAH1,2024,-83.55664,31.50647,180,50517.9,7.15,273.12,0,33.77,23.37,2872.5
GAH1,2024,-83.55664,31.50647,181,50497.31,17.53,273.1,0,34.02,23.63,2916.65
GAH1,2024,-83.55664,31.50647,182,50474.26,5.57,280,0,34.04,23.39,2874.97
GAH1,2024,-83.55664,31.50647,183,50448.77,0,327.17,0,32.91,23.91,2967.01
GAH1,2024,-83.55664,31.50647,184,50420.87,6.41,204.13,0,31.28,24.11,3003.2
GAH1,2024,-83.55664,31.50647,185,50390.56,17.55,246.98,0,33.04,24.1,2999.87
GAH1,2024,-83.55664,31.50647,186,50357.88,0,365.77,0,34.09,23.89,2963.46
GAH1,2024,-83.55664,31.50647,187,50322.83,0,374.36,0,35.03,24.36,3048.7
GAH1,2024,-83.55664,31.50647,188,50285.45,2.79,280.41,0,35.17,24.49,3071.48
GAH1,2024,-83.55664,31.50647,189,50245.76,5.39,270.59,0,34.52,24.45,3064.47
GAH1,2024,-83.55664,31.50647,190,50203.77,8.61,286.33,0,34.42,23.78,2943.84
GAH1,2024,-83.55664,31.50647,191,50159.53,0.88,348.58,0,32.77,23.65,2920.53
GAH1,2024,-83.55664,31.50647,192,50113.06,3.02,237.41,0,31.89,23.91,2966.4
GAH1,2024,-83.55664,31.50647,193,50064.38,0,423.4,0,33.68,22.04,2649.12
GAH1,2024,-83.55664,31.50647,194,50013.53,0,471.35,0,35.09,21.04,2492.15
GAH1,2024,-83.55664,31.50647,195,49960.54,0,468.03,0,35.93,21.75,2602.01
GAH1,2024,-83.55664,31.50647,196,49905.43,0,453.62,0,35.89,22.4,2708.04
GAH1,2024,-83.55664,31.50647,197,49848.25,7.48,305.17,0,35.09,23.78,2943.06
GAH1,2024,-83.55664,31.50647,198,49789.02,0,437.66,0,34.44,22.16,2669.31
GAH1,2024,-83.55664,31.50647,199,49727.78,10.78,305.81,0,33.93,22.88,2788.68
GAH1,2024,-83.55664,31.50647,200,49664.56,5.8,282.6,0,32.24,22.58,2738.09
GAH1,2024,-83.55664,31.50647,201,49599.4,4.15,246.2,0,30.89,22.88,2788.72
GAH1,2024,-83.55664,31.50647,202,49532.34,9.91,297.07,0,32.37,22.19,2673.22
GAH1,2024,-83.55664,31.50647,203,49463.41,5.66,287.55,0,31.68,22.11,2660.22
GAH1,2024,-83.55664,31.50647,204,49392.65,0,412.23,0,32.76,22.13,2664.03
GAH1,2024,-83.55664,31.50647,205,49320.09,0,424.78,0,33.91,22.63,2746.24
GAH1,2024,-83.55664,31.50647,206,49245.78,0,393.71,0,33.52,23.42,2880.4
GAH1,2024,-83.55664,31.50647,207,49169.75,0,376.58,0,33.15,23.75,2937.91
GAH1,2024,-83.55664,31.50647,208,49092.04,0,401.61,0,33.25,23.1,2825.66
GAH1,2024,-83.55664,31.50647,209,49012.69,10.33,298.22,0,33.28,23.22,2845.16
GAH1,2024,-83.55664,31.50647,210,48931.73,0,384.14,0,32.41,22.97,2802.67
GAH1,2024,-83.55664,31.50647,211,48849.21,4.14,305.34,0,32.63,22.4,2707.79
GAH1,2024,-83.55664,31.50647,212,48765.17,2.75,337.64,0,33.52,21.46,2557.5
GAH1,2024,-83.55664,31.50647,213,48679.63,7.11,332.32,0,34.12,22.11,2660.3
GAH1,2024,-83.55664,31.50647,214,48592.65,0,437.11,0,33.83,22.01,2644.94
GAH1,2024,-83.55664,31.50647,215,48504.25,51.17,282.32,0,33.11,23.5,2894.55
GAH1,2024,-83.55664,31.50647,216,48414.48,0,399.48,0,33.03,22.7,2757.28
GAH1,2024,-83.55664,31.50647,217,48323.38,7.16,263.79,0,31.17,22.65,2749.39
GAH1,2024,-83.55664,31.50647,218,48230.98,38.35,136.88,0,27.1,23.15,2833.32
GAH1,2024,-83.55664,31.50647,219,48137.31,0,346.25,0,31.02,22.83,2779.52
GAH1,2024,-83.55664,31.50647,220,48042.42,0,410.1,0,34.16,23.4,2876.89
GAH1,2024,-83.55664,31.50647,221,47946.35,0,423.83,0,35.04,23.47,2889.84
GAH1,2024,-83.55664,31.50647,222,47849.13,0,402.44,0,34.64,23.88,2960.5
